frame,timestamp,object_id,time_seconds,center_x,center_y,width,height,class,confidence,dx,dy,vx,vy,speed,ax,ay
479,2026-05-12 10:11:18.981653,3,15.966666666666667,0.6263627068399358,0.8765420500524663,0.1842241403463432,0.1282182802551976,26,0.7573301831966849,-0.018173124169762245,0.004803935654558833,-0.5451937250928673,0.144118069636765,0.563920398528431,4.325594733789473,5.295844276277506
480,2026-05-12 10:11:19.021521,3,16.0,0.6093787493098016,0.8756035002000345,0.1842241403463432,0.1282182802551976,26,0.8031161583068794,-0.016983957530134153,-0.0009385498524318026,-0.5095187259040246,-0.028156495572954077,0.5102961104004324,1.0702499756652828,-5.168236956291572
481,2026-05-12 10:11:19.055244,3,16.03333333333333,0.5918260417736027,0.8784229481170764,0.1842241403463432,0.1282182802551976,26,0.8582766200762012,-0.017552707536198975,0.0028194479170419173,-0.5265812260859692,0.08458343751125752,0.5333311781317716,-0.5118750054583399,3.382197992526348
482,2026-05-12 10:11:19.090696,3,16.066666666666666,0.5715788404036481,0.8827822870719547,0.1842241403463432,0.1282182802551976,26,0.7321817493865105,-0.020247201369954504,0.004359338954878278,-0.6074160410986351,0.13078016864634834,0.6213354162568766,-2.425044450379976,1.3859019340527245
483,2026-05-12 10:11:19.126713,3,16.1,0.5538338741017297,0.8816092183910221,0.1842241403463432,0.1282182802551976,26,0.8541842088222313,-0.017744966301918463,-0.0011730686809325874,-0.5323489890575539,-0.03519206042797762,0.5335109439062764,2.2520115612324365,-4.979166872229779
484,2026-05-12 10:11:19.160460,3,16.133333333333333,0.540304575612764,0.8838799257042758,0.1842241403463432,0.1282182802551976,26,0.811570492856947,-0.013529298488965669,0.002270707313253628,-0.40587895466897006,0.06812121939760885,0.4115558605771433,3.794101031657515,3.099398394767594
485,2026-05-12 10:11:19.194150,3,16.166666666666668,0.5162609647814148,0.8810328475858115,0.1842241403463432,0.1282182802551976,26,0.7293730319945357,-0.024043610831349205,-0.002847078118464297,-0.7213083249404761,-0.0854123435539289,0.7263476908890191,-9.462881108145183,-4.6060068885461325
486,2026-05-12 10:11:19.228488,3,16.2,0.49778344374816214,0.8855183378142047,0.1842241403463432,0.1282182802551976,26,0.9334012868192525,-0.018477521033252675,0.004485490228393285,-0.5543256309975803,0.13456470685179855,0.570424899098011,5.009480818286876,6.599311512171824
487,2026-05-12 10:11:19.262366,3,16.233333333333334,0.48030619498976934,0.8836762508564023,0.1842241403463432,0.1282182802551976,26,0.8355167782280869,-0.017477248758392794,-0.0018420869578024135,-0.5243174627517838,-0.055262608734072405,0.5272217348237489,0.9002450473738932,-5.694819467576129
488,2026-05-12 10:11:19.296351,3,16.266666666666666,0.4627741879877692,0.887102038596616,0.1842241403463432,0.1282182802551976,26,0.9093704271127696,-0.01753200700200014,0.003425787740213626,-0.5259602100600042,0.10277363220640878,0.5359072326842229,-0.04928241924661014,4.741087228214436
489,2026-05-12 10:11:19.330299,3,16.3,0.44402392014884906,0.8837502366814037,0.1842241403463432,0.1282182802551976,26,0.7606105517533324,-0.018750267838920143,-0.003351801915212227,-0.5625080351676043,-0.10055405745636681,0.5714248927891198,-1.0964347532280039,-6.099830689883268
490,2026-05-12 10:11:19.364031,3,16.333333333333332,0.4262398869626235,0.8801518192349006,0.1842241403463432,0.1282182802551976,26,0.9128866511822049,-0.017784033186225567,-0.0035984174465031327,-0.533520995586767,-0.10795252339509398,0.5443329863596945,0.8696111874251178,-0.22195397816181517
491,2026-05-12 10:11:19.397695,3,16.366666666666667,0.4083195532457387,0.8854219959353892,0.1842241403463432,0.1282182802551976,26,0.9659585133584142,-0.017920333716884784,0.005270176700488571,-0.5376100115065435,0.15810530101465714,0.5603764901215978,-0.12267047759329519,7.981734732292534
492,2026-05-12 10:11:19.431441,3,16.4,0.3840376778155545,0.8827348101575248,0.1842241403463432,0.1282182802551976,26,0.9338415947249665,-0.02428187543018423,-0.0026871857778644204,-0.7284562629055269,-0.08061557333593261,0.7329034026599736,-5.725387541969501,-7.161626230517693
493,2026-05-12 10:11:19.465472,3,16.433333333333334,0.36687694886791095,0.8839060974018277,0.1842241403463432,0.1282182802551976,26,0.7271685633597594,-0.017160728947643533,0.001171287244302932,-0.514821868429306,0.03513861732908796,0.5160196494716472,6.409031834286627,3.472625719950617
494,2026-05-12 10:11:19.499160,3,16.466666666666665,0.3437818313512097,0.8807583723337339,0.1842241403463432,0.1282182802551976,26,0.7738164415867488,-0.023095117516701236,-0.0031477250680937985,-0.6928535255010371,-0.09443175204281395,0.6992591533852751,-5.340949712151932,-3.8871110811570575
495,2026-05-12 10:11:19.532816,3,16.5,0.32780812659886255,0.8853354669458093,0.1842241403463432,0.1282182802551976,26,0.9555096442833722,-0.015973704752347162,0.00457709461207545,-0.47921114257041486,0.1373128383622635,0.49849587234273424,6.409271487918667,6.952337712152324
496,2026-05-12 10:11:19.566483,3,16.53333333333333,0.30645395790723645,0.8866287870316117,0.1842241403463432,0.1282182802551976,26,0.9200420360591045,-0.021354168691626096,0.0012933200858024074,-0.6406250607487829,0.03879960257407222,0.6417989386243076,-4.842417545351041,-2.955397073645738
497,2026-05-12 10:11:19.600183,3,16.566666666666666,0.284323892023538,0.8857773639746058,0.1842241403463432,0.1282182802551976,26,0.7566281457593426,-0.022130065883698424,-0.0008514230570059178,-0.6639019765109527,-0.025542691710177534,0.6643931543257733,-0.6983074728650951,-1.9302688285274927
498,2026-05-12 10:11:19.634151,3,16.6,0.26518397700208374,0.8834477495210512,0.1842241403463432,0.1282182802551976,26,0.904437860180251,-0.01913991502145429,-0.002329614453554618,-0.5741974506436287,-0.06988843360663854,0.5784350486248494,2.691135776019721,-1.3303722568938303
499,2026-05-12 10:11:19.667743,3,16.633333333333333,0.2448694105347728,0.8860532630051461,0.1842241403463432,0.1282182802551976,26,0.946831023685115,-0.020314566467310946,0.002605513484094879,-0.6094369940193284,0.07816540452284637,0.614429231192279,-1.0571863012709903,4.4416151438845475
0,2026-05-12 10:11:02.623717,4,0.0,0.7238877544647461,0.3057047209977176,0.05294654925287343,0.08940698945612957,65,0.7956824557938542,,,,,,,
1,2026-05-12 10:11:02.661296,4,0.03333333333333333,0.726793944372765,0.31744785847780693,0.05294654925287343,0.08940698945612957,65,0.7785856315589845,0.0029061899080189413,0.011743137480089316,0.08718569724056824,0.3522941244026795,0.36292216230477664,,
2,2026-05-12 10:11:02.695060,4,0.06666666666666667,0.7194933378805222,0.3264337309792932,0.05294654925287343,0.08940698945612957,65,0.9525371027474374,-0.007300606492242845,0.008985872501486247,-0.21901819476728535,0.2695761750445874,0.3473331020660003,-9.186116760235608,-2.481538480742762
3,2026-05-12 10:11:02.728737,4,0.1,0.7187446505777602,0.33204599524090306,0.05294654925287343,0.08940698945612957,65,0.7835008500421996,-0.0007486873027620078,0.005612264261609878,-0.022460619082860234,0.16836792784829635,0.16985946702352056,5.896727270532754,-3.0362474158887323
4,2026-05-12 10:11:02.762439,4,0.13333333333333333,0.7143488973842672,0.3417845084237347,0.05294654925287343,0.08940698945612957,65,0.7713639566403824,-0.004395753193492946,0.009738513182831643,-0.13187259580478838,0.2921553954849493,0.32053885355017453,-3.2823593016578445,3.7136240290995883
5,2026-05-12 10:11:02.796117,4,0.16666666666666666,0.7168724626121242,0.350857149888013,0.05294654925287343,0.08940698945612957,65,0.7908355755458082,0.0025235652278570164,0.009072641464278275,0.07570695683571049,0.27217924392834825,0.28251209556182094,6.227386579214967,-0.5992845466980312
6,2026-05-12 10:11:02.829772,4,0.2,0.7185307037589146,0.35829254023637114,0.05294654925287343,0.08940698945612957,65,0.8378900658922174,0.0016582411467903624,0.007435390348358162,0.04974723440371087,0.22306171045074485,0.22854171172901827,-0.7787916729599886,-1.4735260043281018
7,2026-05-12 10:11:02.863486,4,0.23333333333333334,0.714954127974532,0.36616596511056915,0.05294654925287343,0.08940698945612957,65,0.8714165036885207,-0.0035765757843826407,0.00787342487419801,-0.10729727353147922,0.23620274622594029,0.2594309970530989,-4.711335238055703,0.39423107325586293
8,2026-05-12 10:11:02.897144,4,0.26666666666666666,0.7156069443480051,0.37689236049218844,0.05294654925287343,0.08940698945612957,65,0.9617262102143048,0.0006528163734731418,0.010726395381619291,0.019584491204194254,0.32179186144857874,0.32238727392728833,3.8064529420702042,2.5676734566791537
9,2026-05-12 10:11:02.930795,4,0.3,0.7094554826961355,0.383137215604293,0.05294654925287343,0.08940698945612957,65,0.7343164542455598,-0.0061514616518696386,0.0062448551121045415,-0.18454384955608916,0.18734565336313624,0.2629730523134279,-6.123850222808502,-4.033386242563275
10,2026-05-12 10:11:02.964449,4,0.3333333333333333,0.7095900546320473,0.3924630473504461,0.05294654925287343,0.08940698945612957,65,0.7255268898438051,0.00013457193591182026,0.009325831746153146,0.004037158077354608,0.2797749523845944,0.2798040790037622,5.657430229003313,2.772878970643744
11,2026-05-12 10:11:02.998163,4,0.36666666666666664,0.7102771064389234,0.40520769024619363,0.05294654925287343,0.08940698945612957,65,0.8060161123109344,0.0006870518068761156,0.012744642895747504,0.020611554206283467,0.38233928687242513,0.3828944586343777,0.49723188386786576,3.076930034634923
12,2026-05-12 10:11:03.031826,4,0.4,0.708254402056646,0.4145934887824708,0.05294654925287343,0.08940698945612957,65,0.8217008933712874,-0.0020227043822773627,0.00938579853627719,-0.06068113146832088,0.2815739560883157,0.2880383524176952,-2.4387805702381304,-3.022959923523283
13,2026-05-12 10:11:03.065486,4,0.43333333333333335,0.7079788147798481,0.42285396988776186,0.05294654925287343,0.08940698945612957,65,0.7208854632193548,-0.000275587276797884,0.00826048110529104,-0.00826761830393652,0.2478144331587312,0.24795230749925043,1.5724053949315309,-1.0127856878875352
14,2026-05-12 10:11:03.099184,4,0.4666666666666667,0.7048916446164971,0.4305247213398356,0.05294654925287343,0.08940698945612957,65,0.9132269135521429,-0.0030871701633510273,0.007670751452073743,-0.09261510490053082,0.2301225435622123,0.24806036102384157,-2.530424597897829,-0.5307566878955672
15,2026-05-12 10:11:03.132861,4,0.5,0.702229454893357,0.436295907908527,0.05294654925287343,0.08940698945612957,65,0.8195387445428697,-0.0026621897231401404,0.005771186568691411,-0.07986569169420421,0.17313559706074233,0.19066846535117812,0.3824823961897983,-1.7096083950440988
16,2026-05-12 10:11:03.166523,4,0.5333333333333333,0.7020910953457804,0.44318318798831136,0.05294654925287343,0.08940698945612957,65,0.9288720052581813,-0.00013835954757657198,0.006887280079784341,-0.0041507864272971595,0.20661840239353024,0.20666009105683616,2.2714471580072115,1.0044841599836374
17,2026-05-12 10:11:03.200205,4,0.5666666666666667,0.6976673425993936,0.45260752324829295,0.05294654925287343,0.08940698945612957,65,0.9082827921286569,-0.004423752746386844,0.009424335259981598,-0.13271258239160533,0.28273005779944793,0.312328216958263,-3.856853878929245,2.283349662177531
18,2026-05-12 10:11:03.233858,4,0.6,0.6987841320865755,0.46094156335592096,0.05294654925287343,0.08940698945612957,65,0.7184160524843616,0.0011167894871819684,0.008334040107628005,0.03350368461545905,0.25002120322884014,0.2522560186532903,4.986488010211931,-0.9812656371182338
19,2026-05-12 10:11:03.267544,4,0.6333333333333333,0.6926981023498334,0.46905448199734345,0.05294654925287343,0.08940698945612957,65,0.7387281372734358,-0.006086029736742105,0.008112918641422495,-0.18258089210226314,0.24338755924267486,0.3042585843570643,-6.482537301531666,-0.1990093195849585
20,2026-05-12 10:11:03.302208,4,0.6666666666666666,0.6851340101419643,0.4833236651838553,0.05294654925287343,0.08940698945612957,65,0.8164323008921752,-0.007564092207869133,0.014269183186511825,-0.226922766236074,0.42807549559535474,0.48450239603684153,-1.3302562240143256,5.540638090580397
21,2026-05-12 10:11:03.335890,4,0.7,0.6863556368922059,0.4867825654877582,0.05294654925287343,0.08940698945612957,65,0.7776882497016271,0.0012216267502416223,0.0034589003039029453,0.03664880250724867,0.10376700911708836,0.11004874786348645,7.90714706229968,-9.729254594347992
22,2026-05-12 10:11:03.369577,4,0.7333333333333333,0.6810850557575393,0.5008569911498584,0.05294654925287343,0.08940698945612957,65,0.818219144789457,-0.005270581134666608,0.014074425662100154,-0.15811743403999823,0.4222327698630046,0.450867646758534,-5.842987096417407,9.553972822377489
23,2026-05-12 10:11:03.403255,4,0.7666666666666666,0.6759454027679204,0.5118528549206918,0.05294654925287343,0.08940698945612957,65,0.9538129572266908,-0.005139652989618937,0.010995863770833392,-0.1541895896885681,0.32987591312500175,0.3641325962178924,0.11783533054290363,-2.770705702140086
24,2026-05-12 10:11:03.436910,4,0.8,0.6733218451636437,0.5187156529117621,0.05294654925287343,0.08940698945612957,65,0.7674716592485588,-0.002623557604276683,0.0068627979910703685,-0.07870672812830048,0.20588393973211105,0.22041539350117484,2.2644858468080287,-3.719759201786721
25,2026-05-12 10:11:03.470549,4,0.8333333333333334,0.6733521880043079,0.5245892649760915,0.05294654925287343,0.08940698945612957,65,0.7241986202559183,3.0342840664165927e-05,0.005873612064329348,0.0009102852199249778,0.17620836192988043,0.17621071316237655,2.388510400446764,-0.8902673340669187
26,2026-05-12 10:11:03.504221,4,0.8666666666666667,0.6683922977129167,0.5336892322799525,0.05294654925287343,0.08940698945612957,65,0.8126460577345052,-0.0049598902913911,0.009099967303860979,-0.148796708741733,0.27299901911582936,0.31091626681564455,-4.49120981884974,2.9037197155784678
27,2026-05-12 10:11:03.538128,4,0.9,0.6600751988640998,0.5466734822031015,0.05294654925287343,0.08940698945612957,65,0.8825305204626716,-0.008317098848816928,0.01298424992314906,-0.24951296546450785,0.3895274976944718,0.46258879298466515,-3.0214877016832453,3.4958543573592737
28,2026-05-12 10:11:03.571808,4,0.9333333333333333,0.6580153120622928,0.5541469463406997,0.05294654925287343,0.08940698945612957,65,0.8017329041018559,-0.0020598868018070204,0.007473464137598196,-0.06179660405421061,0.22420392412794588,0.2325644423960864,5.631490842308917,-4.959707206995779
29,2026-05-12 10:11:03.605467,4,0.9666666666666667,0.6577027318894735,0.563974348654776,0.05294654925287343,0.08940698945612957,65,0.7613933334767066,-0.00031258017281932116,0.009827402314076306,-0.009377405184579635,0.29482206942228917,0.29497116527965384,1.5725759660889294,2.118544358830299
30,2026-05-12 10:11:03.639189,4,1.0,0.6471443650016913,0.572949138612331,0.05294654925287343,0.08940698945612957,65,0.9329798031597426,-0.010558366887782222,0.008974789957554963,-0.31675100663346667,0.2692436987266489,0.4157203020148534,-9.22120804346661,-0.7673511208692085
31,2026-05-12 10:11:03.672841,4,1.0333333333333332,0.6453617864082376,0.5849896704498008,0.05294654925287343,0.08940698945612957,65,0.9164176882064308,-0.0017825785934536542,0.012040531837469781,-0.053477357803609626,0.36121595512409344,0.365153110398729,7.898209464895712,2.7591676919233366
32,2026-05-12 10:11:03.706479,4,1.0666666666666667,0.6422808144531406,0.5897663696570484,0.05294654925287343,0.08940698945612957,65,0.925689461909714,-0.003080971955097045,0.004776699207247659,-0.09242915865291135,0.14330097621742977,0.1705236615668143,-1.1685540254790516,-6.53744936719991
33,2026-05-12 10:11:03.740126,4,1.1,0.6442826081964694,0.6001300081788246,0.05294654925287343,0.08940698945612957,65,0.8238450306179825,0.0020017937433288724,0.01036363852177613,0.06005381229986617,0.3109091556532839,0.3166559070044099,4.574489128583326,5.028245383075625
34,2026-05-12 10:11:03.773817,4,1.1333333333333333,0.634644302103036,0.6114255266574284,0.05294654925287343,0.08940698945612957,65,0.899568643647913,-0.009638306093433413,0.011295518478603883,-0.2891491828030024,0.3388655543581165,0.44546280860031146,-10.476089853086057,0.8386919611449772
35,2026-05-12 10:11:03.807483,4,1.1666666666666667,0.6300568846331152,0.6221397881596448,0.05294654925287343,0.08940698945612957,65,0.7064056363029947,-0.0045874174699208625,0.010714261502216327,-0.13762252409762588,0.3214278450664898,0.3496509955985954,4.5457997611612955,-0.5231312787488007
36,2026-05-12 10:11:03.841183,4,1.2,0.6312701910915136,0.633802096651179,0.05294654925287343,0.08940698945612957,65,0.8071691507558243,0.0012133064583984554,0.011662308491534268,0.03639919375195366,0.34986925474602804,0.3517575823238688,5.220651535487386,0.853242290386147
37,2026-05-12 10:11:03.874849,4,1.2333333333333334,0.6286618481305498,0.6475989252621454,0.05294654925287343,0.08940698945612957,65,0.7938246637117127,-0.0026083429609637943,0.013796828610966316,-0.07825028882891383,0.4139048583289895,0.421236678661948,-3.4394844774260247,1.9210681074888436
38,2026-05-12 10:11:03.908526,4,1.2666666666666666,0.6233121769946603,0.6539935771779303,0.05294654925287343,0.08940698945612957,65,0.7193325249491168,-0.005349671135889467,0.006394651915784921,-0.160490134076684,0.19183955747354764,0.2501189695876716,-2.467195357433105,-6.661959025663256
39,2026-05-12 10:11:03.942179,4,1.3,0.6229937111358602,0.6672223222195105,0.05294654925287343,0.08940698945612957,65,0.9861276229112866,-0.0003184658588001321,0.013228745041580225,-0.009553975764003964,0.39686235124740676,0.3969773347314922,4.528084749380401,6.150683813215774
40,2026-05-12 10:11:03.975858,4,1.3333333333333333,0.6188594640840807,0.6766669247074987,0.05294654925287343,0.08940698945612957,65,0.9272537313608349,-0.00413424705177956,0.009444602487988174,-0.12402741155338681,0.2833380746396452,0.3092947839151743,-3.4342030736814855,-3.4057282982328463
41,2026-05-12 10:11:04.009534,4,1.3666666666666667,0.6138562493080012,0.6875059411570886,0.05294654925287343,0.08940698945612957,65,0.8707437327411452,-0.0050032147760794565,0.010839016449589955,-0.1500964432823837,0.32517049348769866,0.35814074345298286,-0.7820709518699065,1.2549725654416033
42,2026-05-12 10:11:04.043223,4,1.4,0.6137283816495214,0.6992686750667799,0.05294654925287343,0.08940698945612957,65,0.749023704262475,-0.00012786765847982995,0.011762733909691292,-0.0038360297543948985,0.35288201729073876,0.35290286659569353,4.387812405839664,0.8313457140912028
43,2026-05-12 10:11:04.076893,4,1.4333333333333333,0.615742802099807,0.711741806606364,0.05294654925287343,0.08940698945612957,65,0.8617576405817966,0.002014420450285659,0.01247313153958407,0.060432613508569766,0.3741939461875221,0.3790424912049655,1.92805929788894,0.6393578669035005
44,2026-05-12 10:11:04.110550,4,1.4666666666666666,0.6104288196403256,0.7197132010704145,0.05294654925287343,0.08940698945612957,65,0.989344329200885,-0.005313982459481448,0.007971394464050485,-0.15941947378444343,0.23914183392151456,0.28740804677853765,-6.595562618790396,-4.0515633679802265
45,2026-05-12 10:11:04.144207,4,1.5,0.6088532130094865,0.7278972438725955,0.05294654925287343,0.08940698945612957,65,0.9092125450325544,-0.0015756066308391103,0.00818404280218099,-0.04726819892517331,0.24552128406542972,0.25002996532169336,3.3645382457781037,0.191383504317455
46,2026-05-12 10:11:04.180430,4,1.5333333333333332,0.606287120216936,0.7397578393974693,0.05294654925287343,0.08940698945612957,65,0.8716421256039528,-0.0025660927925504895,0.01186059552487384,-0.07698278377651468,0.3558178657462152,0.36405041214394096,-0.8914375455402412,3.3088974504235646
47,2026-05-12 10:11:04.220687,4,1.5666666666666667,0.6035524503525678,0.7486641039979085,0.05294654925287343,0.08940698945612957,65,0.724540202050766,-0.002734669864368211,0.008906264600439195,-0.08204009593104633,0.26718793801317586,0.27949950189599265,-0.15171936463594937,-2.6588978319911805
48,2026-05-12 10:11:04.254400,4,1.6,0.6046711094137239,0.7587123593075387,0.05294654925287343,0.08940698945612957,65,0.7781349177897312,0.0011186590611561575,0.01004825530963016,0.033559771834684726,0.3014476592889048,0.3033099892459128,3.4679960329719317,1.0277916382718688
49,2026-05-12 10:11:04.292886,4,1.6333333333333333,0.5985819282222754,0.7634608322088021,0.05294654925287343,0.08940698945612957,65,0.7585320389641018,-0.006089181191448523,0.004748472901263456,-0.18267543574345568,0.1424541870379037,0.23165385865271368,-6.487056227344213,-4.769804167530034
50,2026-05-12 10:11:04.327127,4,1.6666666666666667,0.5970036184738806,0.7756857881195617,0.05294654925287343,0.08940698945612957,65,0.9198597602951797,-0.0015783097483947905,0.01222495591075956,-0.047349292451843716,0.3667486773227868,0.36979257403807314,4.059784298748359,6.728834708546494
51,2026-05-12 10:11:04.360925,4,1.7,0.5949409731169029,0.7854150300444057,0.05294654925287343,0.08940698945612957,65,0.8409338546217855,-0.0020626453569777548,0.009729241924844034,-0.06187936070933264,0.29187725774532103,0.29836452347878806,-0.4359020477246678,-2.2461425873239738
52,2026-05-12 10:11:04.395553,4,1.7333333333333334,0.5908448802781849,0.7982672069538034,0.05294654925287343,0.08940698945612957,65,0.7826705257186637,-0.004096092838717924,0.012852176909397661,-0.12288278516153772,0.38556530728192984,0.40467367726164943,-1.8301027335661524,2.8106414860982643
53,2026-05-12 10:11:04.429383,4,1.7666666666666666,0.5919567726263755,0.808573666686267,0.05294654925287343,0.08940698945612957,65,0.7172986635813199,0.0011118923481905352,0.01030645973246358,0.033356770445716055,0.3091937919739074,0.31098790190258546,4.687186668217613,-2.2911454592406733
54,2026-05-12 10:11:04.463117,4,1.8,0.587674039477261,0.8176536712639623,0.05294654925287343,0.08940698945612957,65,0.8726770517157053,-0.004282733149114426,0.009080004577695311,-0.12848199447343278,0.2724001373308593,0.3011801084430083,-4.855162947574465,-1.103809639291442
55,2026-05-12 10:11:04.496806,4,1.8333333333333333,0.5882597663525347,0.8240076048555921,0.05294654925287343,0.08940698945612957,65,0.8897758374445348,0.0005857268752736955,0.0063539335916298345,0.017571806258210865,0.19061800774889504,0.19142620837631902,4.38161402194931,-2.4534638874589287
56,2026-05-12 10:11:04.530476,4,1.8666666666666667,0.581177793128194,0.8368672403349756,0.05294654925287343,0.08940698945612957,65,0.8459784966224677,-0.007081973224340787,0.012859635479383513,-0.21245919673022362,0.3857890643815054,0.440422652087298,-6.900930089653035,5.855131698978311
57,2026-05-12 10:11:04.564247,4,1.9,0.5800035308848056,0.8463314779531129,0.05294654925287343,0.08940698945612957,65,0.7699043445751633,-0.0011742622433883465,0.009464237618137306,-0.035227867301650395,0.28392712854411917,0.2861042064666849,5.316939882857197,-3.055858075121587
58,2026-05-12 10:11:04.598654,4,1.9333333333333333,0.5752153095365666,0.8541709615504242,0.05294654925287343,0.08940698945612957,65,0.8817075438563617,-0.004788221348238975,0.007839483597311236,-0.14364664044716924,0.2351845079193371,0.2755832180612946,-3.2525631943655653,-1.4622786187434622
59,2026-05-12 10:11:04.633221,4,1.9666666666666666,0.5766926675309123,0.8645498925961896,0.05294654925287343,0.08940698945612957,65,0.8470300867976633,0.0014773579943456738,0.010378931045765483,0.044320739830370215,0.3113679313729645,0.31450646522224385,5.639021408326184,2.2855027036088216
60,2026-05-12 10:11:04.667037,4,2.0,0.56921954825656,0.8697303964843298,0.05294654925287343,0.08940698945612957,65,0.8416196420049904,-0.007473119274352347,0.0051805038881401755,-0.2241935782305704,0.15541511664420526,0.27279409634623475,-8.055429541828218,-4.678584441862776
61,2026-05-12 10:11:04.700793,4,2.033333333333333,0.5663660617362111,0.8823409594064751,0.05294654925287343,0.08940698945612957,65,0.8220246892615943,-0.0028534865203488913,0.012610562922145241,-0.08560459561046674,0.3783168876643572,0.38788118577945674,4.15766947860311,6.687053130604559
62,2026-05-12 10:11:04.734990,4,2.0666666666666664,0.5687263091075476,0.8906268816624451,0.05294654925287343,0.08940698945612957,65,0.7003407840571132,0.0023602473713365546,0.008285922255970024,0.07080742114009664,0.24857766767910072,0.25846575741728817,4.692360502516902,-3.892176599557695
63,2026-05-12 10:11:04.768687,4,2.1,0.5633187040829902,0.9029588081649993,0.05294654925287343,0.08940698945612957,65,0.7943011660445584,-0.005407605024557394,0.012331926502554214,-0.1622281507367218,0.3699577950766264,0.40396378925519505,-6.991067156304553,3.6414038219257705
64,2026-05-12 10:11:04.802352,4,2.1333333333333333,0.5582963846593029,0.9103745727815967,0.05294654925287343,0.08940698945612957,65,0.9318985135926959,-0.00502231942368736,0.007415764616597431,-0.1506695827106208,0.22247293849792293,0.2686922617383932,0.34675704078303005,-4.424545697361104
65,2026-05-12 10:11:04.836224,4,2.1666666666666665,0.5558833451986298,0.9209876760379655,0.05294654925287343,0.08940698945612957,65,0.7979065665661895,-0.002413039460673061,0.010613103256368772,-0.07239118382019183,0.31839309769106316,0.32651898589852274,2.3483519667128694,2.877604775794207
66,2026-05-12 10:11:04.870313,4,2.2,0.5517075470690715,0.9287588744001375,0.05294654925287343,0.08940698945612957,65,0.8747019549427747,-0.004175798129558261,0.007771198362171994,-0.12527394388674784,0.2331359508651598,0.26466192133123767,-1.5864828019966803,-2.5577144047771005
67,2026-05-12 10:11:04.903999,4,2.2333333333333334,0.5533045542132506,0.9372101584299306,0.05294654925287343,0.08940698945612957,65,0.8147207859736837,0.0015970071441790967,0.008451284029793116,0.0479102143253729,0.2535385208937935,0.2580255224076016,5.195524746363622,0.6120771008590098
68,2026-05-12 10:11:04.937668,4,2.2666666666666666,0.5454496688124696,0.9473098707359824,0.05294654925287343,0.08940698945612957,65,0.7015313482834333,-0.007854885400781053,0.010099712306051778,-0.2356465620234316,0.30299136918155334,0.38383990411625435,-8.506703290464134,1.483585448632796
69,2026-05-12 10:11:04.971354,4,2.3,0.5414808247457636,0.9465000732593496,0.05294654925287343,0.08940698945612957,65,0.8901219584547431,-0.0039688440667059455,-0.0008097974766327898,-0.11906532200117836,-0.024293924298983693,0.12151849925459514,3.497437200667597,-9.818558804416112
70,2026-05-12 10:11:05.005123,4,2.3333333333333335,0.5371425988128453,0.9424927533607914,0.05294654925287343,0.08940698945612957,65,0.8694232010488561,-0.004338225932918327,-0.0040073198985581815,-0.1301467779875498,-0.12021959695674544,0.17717487212633426,-0.3324436795911434,-2.8777701797328525
71,2026-05-12 10:11:05.038842,4,2.3666666666666667,0.5330050443203631,0.9301720803144852,0.05294654925287343,0.08940698945612957,65,0.826207950980063,-0.004137554492482209,-0.01232067304630624,-0.12412663477446628,-0.3696201913891872,0.3899057672605179,0.18060429639250586,-7.482017832973254
72,2026-05-12 10:11:05.072510,4,2.4,0.5314508685354585,0.9211753943294843,0.05294654925287343,0.08940698945612957,65,0.7251329423990919,-0.0015541757849045768,-0.008996685985000918,-0.0466252735471373,-0.26990057955002755,0.2738982274035123,2.3250408368198694,2.99158835517479
73,2026-05-12 10:11:05.106197,4,2.433333333333333,0.5264650013162124,0.9127247287601176,0.05294654925287343,0.08940698945612957,65,0.9871398378688714,-0.0049858672192460984,-0.008450665569366689,-0.14957601657738295,-0.25351996708100066,0.2943558364359525,-3.0885222909073695,0.4914183740708067
74,2026-05-12 10:11:05.139855,4,2.466666666666667,0.5180402005368256,0.9052141836831404,0.05294654925287343,0.08940698945612957,65,0.882409697952293,-0.008424800779386787,-0.0075105450769771265,-0.2527440233816036,-0.2253163523093138,0.3385956289928968,-3.09504020412662,0.8461084431506061
75,2026-05-12 10:11:05.173489,4,2.5,0.5176367236212692,0.8896883007127864,0.05294654925287343,0.08940698945612957,65,0.959938630644783,-0.0004034769155564222,-0.015525882970354066,-0.012104307466692665,-0.46577648911062197,0.46593374214309224,7.219191477447329,-7.213804104039245
76,2026-05-12 10:11:05.207142,4,2.533333333333333,0.5133119893025474,0.8820002524192379,0.05294654925287343,0.08940698945612957,65,0.7031656157538514,-0.0043247343187218235,-0.007688048293548522,-0.1297420295616547,-0.23064144880645565,0.264628932927445,-3.529131662848861,7.05405120912499
77,2026-05-12 10:11:05.240993,4,2.5666666666666664,0.5100029884775769,0.8725733600103457,0.05294654925287343,0.08940698945612957,65,0.7916158892673338,-0.0033090008249705427,-0.009426892408892162,-0.09927002474911628,-0.28280677226676487,0.29972355305120074,0.9141601443761527,-1.5649597038092766
78,2026-05-12 10:11:05.285661,4,2.6,0.5091166558573412,0.8605055339734998,0.05294654925287343,0.08940698945612957,65,0.7061756375669753,-0.0008863326202356303,-0.012067826036845863,-0.02658997860706891,-0.3620347811053759,0.36300993056986997,2.180401384261421,-2.376840265158331
